1624.615	0.120	0.020	1.788
1626.486	0.088	0.024	0.145
1628.329	0.164	0.024	0.612
1630.222	0.296	0.020	1.775
1632.090	0.120	0.020	1.923
1633.970	0.068	0.020	1.584
1635.814	0.068	0.028	0.292
1637.655	0.092	0.024	1.907
1639.491	0.108	0.024	0.945
1641.348	0.060	0.020	1.931
1643.179	0.240	0.016	1.963
1645.010	0.112	0.024	1.544
1646.884	0.148	0.024	1.392
1648.726	0.056	0.024	1.069
1650.564	0.080	0.020	1.774
1652.433	0.140	0.024	0.681
1654.281	0.220	0.024	0.548
1656.139	0.160	0.020	1.922
1657.976	0.068	0.024	1.850
1660.024	0.076	0.020	1.875
1661.902	0.476	0.020	1.878
1663.864	0.108	0.020	1.932
1665.698	0.060	0.024	1.278
1667.523	0.300	0.024	0.497
1669.444	0.116	0.020	1.964
1671.319	0.088	0.020	1.923
1673.209	0.128	0.020	1.904
1675.073	0.096	0.020	1.820
1676.915	0.340	0.028	0.819
1678.865	0.204	0.020	1.852
1680.746	0.172	0.024	1.346
1682.583	0.192	0.020	1.711
1684.432	0.108	0.020	1.798
1686.267	0.076	0.020	1.956
1688.103	0.176	0.020	1.877
1689.970	0.248	0.020	1.778
1691.795	0.072	0.020	1.794
1693.715	0.132	0.020	1.724
1695.575	0.100	0.024	0.659
1697.404	0.092	0.020	1.966
1699.231	0.100	0.020	1.772
1701.113	0.292	0.020	1.857
1702.970	0.064	0.020	1.844
1704.829	0.084	0.024	0.315
1706.716	0.208	0.020	1.732
1708.566	0.144	0.024	0.866
1710.471	0.068	0.020	1.961
1712.321	0.068	0.024	0.798
1714.164	0.192	0.020	1.305
1716.179	0.144	0.020	0.927
1718.015	0.072	0.024	1.878
1719.843	0.072	0.020	1.878
1721.711	0.128	0.020	1.705
1723.534	0.080	0.024	0.957
1725.546	0.064	0.020	1.956
1727.429	0.052	0.020	1.844
1729.261	0.092	0.020	1.464
1731.189	0.128	0.020	1.916
1733.059	0.324	0.020	1.921
1734.949	0.068	0.020	1.742
1736.814	0.076	0.024	0.350
1738.653	0.280	0.020	1.609
1740.590	0.084	0.020	1.552
1742.434	0.148	0.020	1.325
1744.336	0.060	0.024	1.177
1746.199	0.100	0.020	1.956
1748.041	0.092	0.024	1.625
1749.923	0.200	0.020	1.463
1751.766	0.064	0.020	1.916
1753.593	0.052	0.020	1.749
1755.421	0.220	0.024	1.823
1757.300	0.056	0.020	1.864
1759.161	0.292	0.020	1.838
1760.996	0.060	0.020	1.956
1762.850	0.176	0.020	1.967
1764.709	0.148	0.020	1.920
1766.548	0.504	0.020	1.875
1768.401	0.076	0.024	0.759
1770.253	0.056	0.020	1.104
1772.085	0.088	0.024	1.174
1773.905	0.168	0.020	1.817
1775.770	0.100	0.020	1.790
1777.638	0.192	0.024	0.346
1779.620	0.124	0.024	1.806
1781.465	0.116	0.020	1.240
1783.331	0.076	0.024	0.574
1785.201	0.132	0.024	0.522
1787.034	0.092	0.020	1.804
1788.942	0.056	0.020	1.932
1790.811	0.084	0.020	1.850
1792.716	0.116	0.024	1.257
1794.570	0.548	0.020	1.535
1796.404	0.260	0.020	1.960
1798.312	0.132	0.024	0.524
1800.170	0.072	0.020	1.501
1802.003	0.132	0.024	1.726
1803.951	0.172	0.024	1.707
1805.807	0.076	0.020	1.812
1807.701	0.200	0.020	0.938
1809.590	0.064	0.024	1.589
1811.452	0.080	0.020	1.923
1813.338	0.112	0.020	1.672
1815.173	0.148	0.020	1.875
1817.064	0.104	0.020	1.940
1818.905	0.204	0.020	1.257
1820.748	0.112	0.020	1.257
1822.611	0.052	0.028	1.904
1824.486	0.176	0.020	1.934
1826.360	0.108	0.020	1.678
1828.265	0.176	0.024	0.450
1830.143	0.136	0.020	1.654
1831.981	0.076	0.020	1.696
1833.814	0.052	0.020	1.860
1835.735	0.076	0.020	1.250
1837.600	0.068	0.020	1.704
1839.436	0.088	0.020	1.658
1841.317	0.160	0.024	1.648
1843.217	0.108	0.020	0.841
1845.053	0.224	0.020	1.732
1846.907	0.052	0.024	0.188
1848.774	0.092	0.020	1.779
1850.634	0.052	0.024	1.459
1852.495	0.056	0.020	1.747
1854.443	0.092	0.020	1.649
1856.329	0.148	0.024	1.466
1858.177	0.068	0.020	1.929
1860.012	0.100	0.020	0.594
1862.028	0.208	0.024	1.448
1863.893	0.244	0.020	1.621
1865.732	0.172	0.020	1.809
1867.575	0.100	0.024	0.852
1869.445	0.112	0.020	1.967
1871.276	0.124	0.020	1.864
1873.135	0.288	0.020	1.965
1874.976	0.072	0.020	1.860
1876.806	0.052	0.024	1.855
1878.633	0.068	0.020	1.505
1880.519	0.064	0.020	0.774
1882.355	0.092	0.020	1.865
1884.191	0.152	0.020	1.967
1886.061	0.076	0.020	1.811
1887.966	0.212	0.020	1.949
1889.840	0.100	0.020	1.866
1891.684	0.164	0.020	1.858
1893.605	0.064	0.020	1.294
1895.458	0.268	0.020	1.682
1897.293	0.156	0.020	1.685
1899.370	0.152	0.024	1.228
1901.211	0.116	0.020	0.978
1903.043	0.424	0.024	1.967
1904.878	0.292	0.020	1.699
1906.731	0.072	0.024	1.929
1908.619	0.100	0.020	1.922
1910.490	0.064	0.020	1.958
1912.325	0.088	0.024	1.608
1914.152	0.112	0.020	1.937
1915.979	0.080	0.020	1.968
1917.845	0.112	0.020	1.947
1919.673	0.192	0.024	1.882
1921.592	0.064	0.020	1.362
1923.455	0.072	0.020	1.725
1925.300	0.152	0.020	1.929
1927.160	0.212	0.024	0.801
1929.006	0.168	0.024	0.903
1930.852	0.160	0.020	1.368
1932.692	0.124	0.020	1.971
1934.571	0.152	0.024	0.794
1936.408	0.188	0.020	1.941
1938.407	0.136	0.020	1.250
1940.266	0.208	0.020	1.892
1942.153	0.128	0.020	1.581
1944.048	0.312	0.020	1.955
1945.883	0.096	0.020	1.879
1947.801	0.104	0.024	1.936
1949.650	0.040	0.024	1.838
1951.474	0.144	0.020	1.958
1953.443	0.120	0.024	0.457
1955.284	0.164	0.020	1.354
1957.192	0.136	0.024	1.587
1959.077	0.188	0.020	1.541
1960.939	0.164	0.020	1.973
1962.844	0.212	0.020	1.668
1964.690	0.156	0.020	1.942
1966.621	0.100	0.020	1.622
1968.484	0.056	0.020	1.888
1970.452	0.208	0.024	1.652
1972.308	0.040	0.020	1.896
1974.272	0.072	0.020	1.821
1976.129	0.112	0.024	1.120
1978.055	0.140	0.020	1.886
1979.928	0.092	0.024	1.040
1981.758	0.084	0.024	1.087
1983.801	0.192	0.020	1.946
1985.688	0.328	0.024	0.828
1987.581	0.152	0.024	1.946
1989.439	0.160	0.020	1.922
1991.270	0.056	0.020	1.885
1993.102	0.176	0.024	0.613
1995.035	0.140	0.020	1.956
1996.895	0.128	0.020	1.544
1998.723	0.368	0.020	1.327
2000.689	0.120	0.020	1.754
2002.534	0.104	0.020	1.468
2004.370	0.144	0.020	1.960
2006.240	0.192	0.020	1.820
2008.082	0.384	0.020	1.850
2009.913	0.112	0.020	1.918
2011.760	0.088	0.020	1.948
2013.590	0.104	0.024	0.989
2015.541	0.200	0.020	1.963
2017.430	0.136	0.020	1.955
2019.322	0.068	0.020	1.777
2021.165	0.092	0.024	1.019
2023.005	0.140	0.020	1.837
2024.872	0.136	0.020	1.928
2026.786	0.284	0.020	1.958
2028.677	0.176	0.020	1.830
2030.540	0.184	0.024	1.035
2032.428	0.312	0.020	1.959
2034.265	0.376	0.020	1.778
2036.176	0.132	0.024	1.409
2038.024	0.088	0.020	1.638
2039.851	0.160	0.024	1.634
2041.682	0.216	0.020	1.929
2043.541	0.292	0.020	1.874
2045.390	0.148	0.020	1.611
2047.307	0.132	0.020	1.574
2049.167	0.220	0.020	1.599
2051.002	0.132	0.020	1.961
2052.832	0.060	0.020	0.934
2054.722	0.092	0.020	1.911
2056.556	0.088	0.020	0.390
2058.514	0.072	0.020	1.943
2060.396	0.120	0.020	1.857
2062.232	0.168	0.020	1.604
2064.305	0.104	0.024	0.224
2066.165	0.064	0.020	1.606
2068.001	0.072	0.024	1.780
2069.877	0.076	0.020	1.729
2071.711	0.080	0.020	1.818
2073.564	0.128	0.020	1.940
2075.426	0.144	0.020	1.749
2077.263	0.092	0.024	1.785
2079.140	0.172	0.020	1.905
2080.979	0.152	0.020	1.662
2082.889	0.056	0.020	1.673
2084.752	0.072	0.020	1.781
2086.600	0.292	0.020	1.948
2088.455	0.072	0.024	0.615
2090.314	0.060	0.020	1.018
2092.163	0.112	0.020	1.926
2094.019	0.084	0.020	1.964
2095.881	0.116	0.024	1.717
2097.718	0.092	0.020	1.873
2099.704	0.144	0.024	0.646
2101.534	0.128	0.024	1.587
2103.455	0.044	0.024	1.279
2105.405	0.128	0.020	1.841
2107.293	0.240	0.020	1.380
2109.152	0.072	0.020	0.900
2110.983	0.064	0.020	1.596
2112.812	0.068	0.024	1.857
2114.717	0.108	0.020	1.965
2116.581	0.172	0.020	1.816
2118.438	0.076	0.020	1.944
2120.323	0.324	0.020	1.737
2122.174	0.132	0.020	1.962
2124.016	0.164	0.020	1.606
2125.865	0.064	0.020	1.837
2127.703	0.080	0.020	1.921
2129.573	0.048	0.024	0.855
2131.431	0.656	0.024	0.712
2133.269	0.116	0.020	1.741
2135.103	0.064	0.020	1.790
2136.955	0.132	0.020	1.538
2138.886	0.092	0.024	1.182
2140.761	0.128	0.020	1.612
2142.619	0.084	0.024	1.596
2144.526	0.060	0.020	1.764
2146.400	0.048	0.020	1.696
2148.242	0.064	0.020	1.404
2150.165	0.116	0.020	1.753
2152.039	0.120	0.020	1.752
2153.946	0.092	0.020	1.522
2155.822	0.084	0.020	1.949
2157.837	0.216	0.020	1.952
2159.765	0.132	0.020	1.840
2161.621	0.052	0.024	1.280
2163.453	0.108	0.024	1.670
2165.435	0.092	0.024	0.513
2167.295	0.360	0.020	1.931
2169.292	0.820	0.024	0.692
2171.149	0.080	0.024	0.851
2173.119	0.064	0.020	1.959
2174.992	0.064	0.020	1.618
2176.834	0.064	0.020	1.845
2178.756	0.048	0.020	1.671
2180.629	0.068	0.024	1.239
2182.480	0.136	0.020	1.812
2184.306	0.092	0.024	1.335
2186.181	0.172	0.020	1.870
2188.011	0.056	0.024	1.945
2189.842	0.056	0.024	1.157
2191.923	0.052	0.020	1.845
2193.799	0.088	0.020	1.915
2195.633	0.084	0.024	1.862
2197.707	0.100	0.020	1.902
2199.570	0.048	0.024	1.070
2201.402	0.128	0.020	1.968
2203.251	0.120	0.024	0.944
2205.088	0.140	0.024	1.191
2206.922	0.332	0.020	1.220
2208.830	0.080	0.020	1.574
2210.693	0.080	0.024	0.751
2212.531	0.100	0.020	1.456
2214.413	0.116	0.020	1.855
2216.275	0.052	0.020	1.775
2218.131	0.180	0.020	1.735
2220.065	0.080	0.020	1.946
2221.913	0.120	0.024	1.912
2223.749	0.168	0.024	1.963
2225.611	0.512	0.024	0.880
2227.447	0.152	0.020	1.734
2229.427	0.064	0.020	1.951
2231.282	0.052	0.020	1.758
2233.112	0.064	0.020	1.116
2234.978	0.352	0.020	1.900
2236.832	0.120	0.020	1.962
2238.664	0.292	0.024	0.810
2240.522	0.072	0.020	1.898
2242.448	0.152	0.024	0.899
2244.321	0.128	0.020	1.813
2246.179	0.108	0.020	1.966
2248.104	0.164	0.024	0.424
2249.944	0.252	0.020	1.730
2251.772	0.236	0.020	1.576
2253.629	0.172	0.020	1.897
2255.465	0.120	0.020	1.838
2257.308	0.156	0.024	0.391
2259.276	0.100	0.024	0.634
2261.153	0.064	0.020	1.740
2262.992	0.152	0.020	1.621
2264.822	0.132	0.024	0.709
2266.764	0.384	0.024	0.945
2268.652	0.076	0.024	1.828
2270.538	0.084	0.020	1.584
2272.402	0.104	0.020	1.632
2274.232	0.272	0.020	0.982
2276.151	0.108	0.020	1.760
2278.009	0.048	0.020	1.928
2279.931	0.132	0.024	0.612
2281.786	0.072	0.020	1.788
2283.618	0.056	0.024	0.732
2285.555	0.124	0.020	1.728
2287.415	0.148	0.024	1.960
2289.293	0.056	0.020	1.504
2291.152	0.072	0.024	1.915
2292.994	0.060	0.020	1.675
2294.822	0.052	0.020	1.638
2296.774	0.068	0.020	1.886
2298.619	0.292	0.020	1.955
2300.507	0.128	0.020	1.316
2302.398	0.820	0.020	1.740
2304.231	0.048	0.024	1.626
2306.102	0.076	0.024	1.670
2307.955	0.120	0.024	1.604
2309.793	0.188	0.020	1.965
2311.655	0.124	0.020	1.786
2313.509	0.228	0.020	1.797
2315.345	0.236	0.020	1.878
2317.337	0.220	0.020	1.714
2319.201	0.208	0.020	1.890
2321.042	0.348	0.024	1.422
2322.906	0.104	0.020	1.921
2324.734	0.124	0.020	1.812
2326.684	0.060	0.024	1.740
2328.587	0.048	0.024	0.302
2330.554	0.220	0.024	1.107
2332.462	0.064	0.024	0.972
2334.319	0.336	0.020	1.293
2336.180	0.132	0.024	1.092
2338.028	0.180	0.020	1.745
2339.900	0.068	0.020	1.491
2341.761	0.136	0.024	1.221
2343.622	0.152	0.020	1.868
2345.464	0.108	0.020	1.526
2347.295	0.112	0.020	1.888
2349.246	0.100	0.020	1.959
2351.238	0.092	0.020	1.779
2353.096	0.080	0.020	1.643
2355.095	0.100	0.020	1.479
2356.971	0.096	0.020	1.904
2358.904	0.220	0.020	1.953
2360.781	0.124	0.020	1.965
2362.620	0.072	0.024	1.583
2364.546	0.180	0.020	1.419
2366.410	0.156	0.020	1.845
2368.309	0.136	0.024	1.032
2370.197	0.188	0.020	1.698
2372.044	0.120	0.024	1.668
2373.890	0.124	0.024	1.603
2375.746	0.168	0.020	1.898
2377.613	0.120	0.020	1.763
2379.454	0.196	0.020	1.935
2381.283	0.080	0.024	0.438
2383.126	0.128	0.020	1.920
2384.992	0.088	0.020	1.680
2386.828	0.144	0.020	1.617
2388.785	0.052	0.020	1.794
2390.661	0.080	0.020	1.718
2392.495	0.240	0.024	0.582
2394.379	0.080	0.024	1.253
2396.243	0.236	0.020	1.720
2398.121	0.064	0.020	1.971
2399.983	0.092	0.020	1.894
2401.822	0.068	0.020	1.581
2403.738	0.108	0.020	1.887
2405.591	0.772	0.020	1.795
2407.417	0.092	0.020	1.683
2409.284	0.168	0.020	1.790
2411.152	0.112	0.024	1.655
2412.984	0.096	0.020	1.927
2414.897	0.384	0.020	1.920
2416.786	0.152	0.024	1.255
2418.618	0.100	0.024	0.407
2420.480	0.080	0.024	0.290
2422.315	0.092	0.024	1.756
2424.231	0.076	0.020	1.951
2426.083	0.280	0.020	0.795
2427.917	0.108	0.024	0.454
2429.849	0.072	0.020	1.934
2431.699	0.048	0.024	1.043
2433.556	0.064	0.020	1.650
2435.421	0.084	0.024	0.822
2437.278	0.376	0.020	1.631
2439.124	0.092	0.024	0.315
2440.960	0.164	0.024	1.291
2442.792	0.084	0.020	1.936
2444.725	0.084	0.020	1.878
2446.576	0.056	0.024	1.586
2448.441	0.056	0.020	1.370
2450.286	0.820	0.024	1.071
2452.122	0.240	0.024	1.028
2454.035	0.048	0.020	1.539
2455.910	0.048	0.020	1.700
2457.746	0.092	0.024	0.211
2459.597	0.052	0.020	1.954
2461.431	0.120	0.020	1.948
2463.319	0.096	0.020	1.237
2465.179	0.160	0.020	1.902
2467.039	0.244	0.020	1.887
2468.964	0.160	0.024	1.527
2470.806	0.056	0.020	1.895
2472.633	0.068	0.020	1.928
2474.467	0.356	0.020	1.747
2476.342	0.072	0.020	1.886
2478.177	0.144	0.020	1.961
2480.193	0.124	0.020	1.794
2482.071	0.108	0.020	1.510
2483.932	0.248	0.024	1.078
2485.781	0.080	0.020	1.748
2487.680	0.060	0.024	0.602
2489.543	0.104	0.024	0.166
2491.400	0.076	0.020	1.030
2493.252	0.060	0.020	1.585
2495.106	0.296	0.020	1.595
2497.025	0.068	0.024	1.624
2498.900	0.108	0.020	1.940
2500.790	0.300	0.020	1.886
2502.636	0.336	0.024	1.657
2504.462	0.136	0.024	0.200
2506.290	0.120	0.020	1.944
2508.156	0.292	0.024	1.186
2509.992	0.080	0.020	1.936
2511.959	0.116	0.024	0.901
2513.796	0.072	0.024	1.902
2515.633	0.128	0.020	1.214
2517.485	0.396	0.020	1.428
2519.314	0.096	0.024	1.576
2521.174	0.088	0.020	1.954
2523.051	0.128	0.020	1.310
2524.882	0.164	0.020	1.694
2526.721	0.488	0.020	1.785
2528.572	0.068	0.020	1.934
2530.412	0.068	0.020	1.928
2532.242	0.048	0.020	1.364
2534.071	0.092	0.024	0.607
2535.969	0.108	0.024	1.484
2537.819	0.136	0.020	1.936
2539.701	0.076	0.020	1.939
2541.591	0.108	0.016	1.947
2543.450	0.076	0.020	1.730
2545.282	0.368	0.024	0.443
2547.199	0.356	0.020	1.643
2549.063	0.092	0.020	1.774
2550.920	0.116	0.020	1.808
2552.763	0.132	0.020	1.868
2554.590	0.072	0.024	1.531
2556.421	0.156	0.020	1.928
2558.299	0.072	0.020	1.935
2560.158	0.192	0.020	1.804
2562.166	0.096	0.024	1.106
2564.034	0.104	0.020	1.911
2565.947	0.068	0.020	1.923
2567.814	0.056	0.020	1.778
2569.656	0.160	0.024	0.161
2571.505	0.096	0.020	1.608
2573.524	0.068	0.020	1.797
2575.378	0.120	0.020	1.836
2577.335	0.120	0.020	1.828
2579.208	0.088	0.020	1.943
2581.099	0.156	0.020	1.929
2582.963	0.104	0.020	1.301
2584.803	0.152	0.024	1.144
2586.856	0.112	0.024	1.008
2588.721	0.196	0.024	0.846
2590.611	0.100	0.020	1.832
2592.466	0.080	0.020	1.965
2594.298	0.224	0.024	1.832
2596.142	0.132	0.020	1.902
2597.998	0.080	0.020	1.402
2600.012	0.116	0.020	1.452
2601.888	0.172	0.020	1.556
2603.722	0.200	0.020	1.863
2605.640	0.412	0.020	1.817
2607.504	0.124	0.020	1.904
2609.391	0.068	0.020	1.918
2611.234	0.444	0.024	1.779
2613.063	0.124	0.020	1.930
2614.941	0.208	0.020	1.473
2616.786	0.156	0.024	0.564
2618.621	0.056	0.020	1.799
2620.446	0.064	0.024	1.315
2622.395	0.052	0.024	0.946
2624.268	0.180	0.020	1.849
2626.175	0.080	0.020	1.968
2628.052	0.104	0.020	1.583
2629.887	0.080	0.020	1.766
2631.834	0.116	0.020	1.736
2633.692	0.128	0.020	1.665
2635.535	0.068	0.020	1.574
2637.389	0.064	0.020	1.972
2639.284	0.076	0.020	1.809
2641.162	0.168	0.020	0.982
2643.049	0.060	0.020	1.526
2644.900	0.072	0.024	1.381
2646.724	0.108	0.020	1.698
2648.552	0.084	0.020	1.481
2650.400	0.124	0.020	1.912
2652.230	0.168	0.020	1.569
2654.099	0.064	0.024	1.204
2655.978	0.076	0.020	1.948
2657.915	0.080	0.020	1.232
2659.790	0.060	0.020	1.926
2661.724	0.164	0.020	1.901
2663.581	0.052	0.024	1.678
2665.430	0.372	0.020	1.938
2667.279	0.096	0.020	1.485
2669.147	0.160	0.020	1.456
2670.980	0.264	0.020	1.939
2672.840	0.120	0.020	1.897
2674.701	0.164	0.024	0.693
2676.540	0.184	0.020	1.948
2678.436	0.408	0.020	1.620
2680.301	0.164	0.024	1.220
2682.142	0.128	0.020	1.827
2683.982	0.076	0.020	1.781
2685.809	0.120	0.020	1.838
2687.643	0.092	0.020	1.959
2689.592	0.176	0.020	1.669
2691.442	0.048	0.020	1.898
2693.282	0.068	0.024	1.752
2695.131	0.176	0.020	1.842
2696.958	0.072	0.024	1.964
2698.820	0.104	0.020	1.968
2700.709	0.208	0.020	1.620
2702.548	0.088	0.020	1.864
2704.399	0.708	0.024	1.160
2706.261	0.080	0.024	1.635
2708.105	0.100	0.020	1.800
2709.934	0.052	0.020	1.854
2711.894	0.284	0.020	1.918
2713.764	0.120	0.020	1.424
2715.594	0.192	0.020	1.861
2717.436	0.040	0.020	1.586
2719.309	0.080	0.020	1.871
2721.171	0.232	0.020	1.956
2723.064	0.068	0.020	1.931
2724.916	0.068	0.024	0.620
2726.803	0.076	0.020	1.858
2728.716	0.084	0.020	1.820
2730.589	0.056	0.020	0.257
2732.422	0.196	0.024	1.218
2734.255	0.100	0.020	1.938
2736.092	0.256	0.020	1.919
2737.956	0.264	0.020	1.873
2739.784	0.072	0.020	1.223
2741.734	0.272	0.020	1.853
2743.588	0.156	0.020	1.578
2745.502	0.128	0.020	1.730
2747.364	0.068	0.020	1.893
2749.205	0.144	0.024	1.788
2751.124	0.240	0.020	0.302
2752.999	0.052	0.020	1.521
2754.832	0.064	0.024	0.794
2756.662	0.092	0.020	1.970
2758.521	0.188	0.020	1.894
2760.351	0.056	0.020	1.936
2762.286	0.128	0.020	1.915
2764.188	0.240	0.020	1.918
2766.023	0.208	0.024	1.500
2767.942	0.260	0.020	1.942
2769.785	0.144	0.024	0.440
2771.634	0.108	0.020	1.812
2773.519	0.284	0.020	1.870
2775.351	0.096	0.024	0.917
2777.195	0.064	0.020	1.970
2779.144	0.084	0.020	1.791
2780.978	0.076	0.020	1.822
2782.819	0.072	0.020	1.738
2784.677	0.100	0.020	1.593
2786.513	0.132	0.020	1.760
2788.431	0.272	0.024	1.890
2790.306	0.040	0.020	1.607
2792.181	0.212	0.024	0.259
2794.040	0.116	0.020	1.688
2795.904	0.068	0.020	1.829
2797.743	0.112	0.024	0.258
2799.593	0.112	0.020	1.606
2801.442	0.084	0.020	1.563
2803.285	0.080	0.020	1.869
2805.142	0.096	0.020	1.364
2806.971	0.172	0.020	1.946
2808.817	0.148	0.020	1.968
2810.703	0.072	0.020	0.864
2812.578	0.056	0.024	0.279
2814.442	0.204	0.024	1.515
2816.276	0.148	0.020	1.626
2818.347	0.080	0.024	1.394
2820.227	0.132	0.020	1.972
2822.180	0.100	0.020	1.906
2824.033	0.068	0.020	1.719
2825.869	0.076	0.020	1.500
2827.924	0.184	0.024	0.927
2829.766	0.180	0.020	1.873
2831.657	0.092	0.020	1.170
2833.548	0.100	0.020	1.968
2835.411	0.108	0.020	1.877
2837.272	0.068	0.020	1.922
2839.111	0.080	0.020	1.794
2840.972	0.256	0.020	1.552
2842.823	0.212	0.024	1.397
2844.656	0.408	0.024	1.883
2846.493	0.124	0.024	1.859
2848.361	0.280	0.024	0.396
2850.201	0.116	0.020	1.661
2852.150	0.112	0.024	1.913
2854.038	0.096	0.020	1.962
2855.872	0.136	0.020	1.580
2857.704	0.236	0.024	1.538
2859.635	0.100	0.020	1.965
2861.512	0.056	0.020	1.861
2863.403	0.284	0.020	1.966
2865.287	0.144	0.020	1.961
2867.118	0.148	0.020	1.964
2869.024	0.100	0.024	1.575
2870.884	0.252	0.020	1.974
2872.715	0.112	0.020	1.806
2874.564	0.156	0.020	1.934
2876.397	0.176	0.020	1.610
2878.232	0.172	0.020	1.818
2880.101	0.076	0.020	1.696
2881.937	0.128	0.024	1.202
2883.801	0.064	0.020	1.953
2885.643	0.068	0.020	1.782
2887.471	0.120	0.020	1.972
2889.395	0.172	0.020	1.938
2891.269	0.076	0.020	1.962
2893.189	0.188	0.020	1.819
2895.034	0.456	0.024	1.638
2896.863	0.332	0.024	1.762
2898.692	0.084	0.024	1.100
2900.570	0.228	0.020	1.735
2902.461	0.212	0.020	1.913
2904.318	0.412	0.024	0.171
2906.151	0.172	0.020	1.865
2908.022	0.100	0.020	1.883
2909.900	0.204	0.024	0.375
2911.738	0.092	0.024	1.475
2913.572	0.044	0.024	1.818
2915.448	0.144	0.020	0.852
2917.326	0.064	0.020	1.719
2919.162	0.112	0.020	1.644
2921.059	0.052	0.020	1.822
2922.936	0.204	0.020	1.966
2924.763	0.044	0.024	0.747
2926.610	0.076	0.020	1.958
2928.470	0.260	0.020	1.924
2930.328	0.280	0.020	1.423
2932.182	0.364	0.024	0.961
2934.051	0.148	0.020	1.740
2935.879	0.208	0.024	0.549
2937.842	0.088	0.024	1.217
2939.691	0.144	0.024	0.556
2941.610	0.044	0.020	1.519
2943.461	0.072	0.024	0.821
2945.297	0.080	0.024	1.422
2947.204	0.068	0.024	1.334
2949.067	0.048	0.024	1.309
2950.984	0.140	0.024	1.677
2952.860	0.132	0.024	0.263
2954.703	0.092	0.024	0.492
2956.677	0.128	0.020	1.904
2958.530	0.088	0.024	1.747
2960.365	0.452	0.020	1.758
2962.321	0.136	0.020	1.760
2964.199	0.060	0.020	1.946
2966.104	0.056	0.020	1.724
2967.965	0.048	0.020	1.854
2969.803	0.208	0.024	1.949
2971.671	0.088	0.020	1.745
2973.509	0.084	0.024	1.256
2975.421	0.132	0.020	1.442
2977.275	0.192	0.024	1.656
2979.113	0.152	0.020	1.962
2980.945	0.072	0.020	1.940
2982.832	0.128	0.024	1.444
2984.689	0.168	0.020	1.489
2986.626	0.112	0.028	1.387
2988.501	0.056	0.020	1.913
2990.344	0.256	0.020	1.464
2992.182	0.260	0.020	1.898
2994.105	0.092	0.020	1.614
2995.972	0.060	0.020	1.842
2997.815	0.180	0.024	1.765
2999.690	0.196	0.020	1.873
3001.534	0.532	0.020	1.852
3003.411	0.116	0.024	0.853
3005.297	0.388	0.020	1.957
3007.159	0.112	0.020	1.484
3009.021	0.304	0.024	0.770
3010.865	0.108	0.024	1.284
3012.794	0.088	0.020	1.952
3014.660	0.080	0.020	1.506
3016.519	0.068	0.020	1.847
3018.378	0.044	0.024	1.457
3020.407	0.292	0.024	0.696
3022.280	0.212	0.024	0.362
3024.120	0.368	0.020	1.781
3025.950	0.120	0.024	1.419
3027.831	0.172	0.020	1.688
3029.673	0.164	0.020	1.695
3031.529	0.056	0.020	1.966
3033.385	0.092	0.020	1.599
3035.236	0.060	0.020	1.837
3037.069	0.192	0.020	1.741
3038.970	0.176	0.024	0.301
3040.840	0.296	0.024	0.946
3042.679	0.112	0.020	1.776
3044.515	0.092	0.024	0.229
3046.446	0.192	0.020	1.888
3048.321	0.056	0.020	1.934
3050.157	0.112	0.020	1.947
3052.102	0.084	0.020	1.954
3053.979	0.308	0.024	1.451
3055.813	0.220	0.020	1.813
3057.681	0.168	0.024	1.932
3059.542	0.264	0.020	1.701
3061.400	0.152	0.020	1.860
3063.260	0.128	0.028	1.129
3065.111	0.168	0.020	1.898
3067.012	0.092	0.020	1.832
3068.854	0.068	0.020	1.724
3070.691	0.100	0.020	1.923
